Entity,Code,Year,"Population, female (% of total population)"
Middle income,,2012,49.342674255371094
Middle income,,2013,49.35004806518555
Middle income,,2014,49.35742950439453
Middle income,,2015,49.36431884765625
Middle income,,2016,49.37039566040039
Middle income,,2017,49.3757438659668
Middle income,,2018,49.38081359863281
Middle income,,2019,49.38597106933594
Middle income,,2020,49.39138412475586
Moldova,MDA,1960,53.21653366088867
Moldova,MDA,1961,53.20493698120117
Moldova,MDA,1962,53.195804595947266
Moldova,MDA,1963,53.190067291259766
Moldova,MDA,1964,53.189796447753906
Moldova,MDA,1965,53.195281982421875
Moldova,MDA,1966,53.20783996582031
Moldova,MDA,1967,53.22508239746094
Moldova,MDA,1968,53.240684509277344
Moldova,MDA,1969,53.24675369262695
Moldova,MDA,1970,53.237876892089844
Moldova,MDA,1971,53.21281433105469
Moldova,MDA,1972,53.17373275756836
Moldova,MDA,1973,53.12430191040039
Moldova,MDA,1974,53.06916427612305
Moldova,MDA,1975,53.01197052001953
Moldova,MDA,1976,52.95286178588867
Moldova,MDA,1977,52.891693115234375
Moldova,MDA,1978,52.83045196533203
Moldova,MDA,1979,52.77190017700195
Moldova,MDA,1980,52.71773147583008
Moldova,MDA,1981,52.66966247558594
Moldova,MDA,1982,52.62726974487305
Moldova,MDA,1983,52.588897705078125
Moldova,MDA,1984,52.55198287963867
Moldova,MDA,1985,52.51475143432617
Moldova,MDA,1986,52.4765625
Moldova,MDA,1987,52.43818664550781
Moldova,MDA,1988,52.401363372802734
Moldova,MDA,1989,52.36752700805664
Moldova,MDA,1990,52.337982177734375
Moldova,MDA,1991,52.31328582763672
Moldova,MDA,1992,52.29240417480469
Moldova,MDA,1993,52.27403259277344
Moldova,MDA,1994,52.25613021850586
Moldova,MDA,1995,52.23711013793945
Moldova,MDA,1996,52.215999603271484
Moldova,MDA,1997,52.19314193725586
Moldova,MDA,1998,52.17064666748047
Moldova,MDA,1999,52.15142059326172
Moldova,MDA,2000,52.1375617980957
Moldova,MDA,2001,52.13103485107422
Moldova,MDA,2002,52.13035202026367
Moldova,MDA,2003,52.13039016723633
Moldova,MDA,2004,52.124324798583984
Moldova,MDA,2005,52.10747146606445
Moldova,MDA,2006,52.077579498291016
Moldova,MDA,2007,52.037044525146484
Moldova,MDA,2008,51.9921760559082
Moldova,MDA,2009,51.9517822265625
Moldova,MDA,2010,51.922645568847656
Moldova,MDA,2011,51.9068489074707
Moldova,MDA,2012,51.90269088745117
Moldova,MDA,2013,51.90879440307617
Moldova,MDA,2014,51.92294692993164
Moldova,MDA,2015,51.94279479980469
Moldova,MDA,2016,51.96842575073242
Moldova,MDA,2017,52.00001907348633
Moldova,MDA,2018,52.03556442260742
Moldova,MDA,2019,52.07211685180664
Moldova,MDA,2020,52.10781478881836
Mongolia,MNG,1960,50.82782745361328
Mongolia,MNG,1961,50.82454299926758
Mongolia,MNG,1962,50.81501770019531
Mongolia,MNG,1963,50.80234146118164
Mongolia,MNG,1964,50.790306091308594
Mongolia,MNG,1965,50.77963638305664
Mongolia,MNG,1966,50.77186965942383
Mongolia,MNG,1967,50.765010833740234
Mongolia,MNG,1968,50.759090423583984
Mongolia,MNG,1969,50.75361633300781
Mongolia,MNG,1970,50.747291564941406
Mongolia,MNG,1971,50.740142822265625
Mongolia,MNG,1972,50.73271179199219
Mongolia,MNG,1973,50.72564697265625
Mongolia,MNG,1974,50.71853256225586
Mongolia,MNG,1975,50.71213150024414
Mongolia,MNG,1976,50.70637130737305
Mongolia,MNG,1977,50.70109176635742
Mongolia,MNG,1978,50.6959228515625
Mongolia,MNG,1979,50.69149398803711
Mongolia,MNG,1980,50.68695831298828
Mongolia,MNG,1981,50.682586669921875
Mongolia,MNG,1982,50.67741012573242
Mongolia,MNG,1983,50.67265701293945
Mongolia,MNG,1984,50.6688346862793
Mongolia,MNG,1985,50.6655158996582
Mongolia,MNG,1986,50.663028717041016
Mongolia,MNG,1987,50.66070556640625
Mongolia,MNG,1988,50.65590286254883
Mongolia,MNG,1989,50.64728927612305
Mongolia,MNG,1990,50.63262939453125
Mongolia,MNG,1991,50.61282730102539
Mongolia,MNG,1992,50.58856964111328
Mongolia,MNG,1993,50.55686569213867
Mongolia,MNG,1994,50.51421356201172
Mongolia,MNG,1995,50.45924377441406
Mongolia,MNG,1996,50.38977813720703
Mongolia,MNG,1997,50.30979537963867
Mongolia,MNG,1998,50.23073959350586
Mongolia,MNG,1999,50.16728210449219
Mongolia,MNG,2000,50.12953567504883
Mongolia,MNG,2001,50.12092971801758
Mongolia,MNG,2002,50.137664794921875
Mongolia,MNG,2003,50.1718864440918
Mongolia,MNG,2004,50.21170425415039
Mongolia,MNG,2005,50.2491455078125
Mongolia,MNG,2006,50.28207778930664
Mongolia,MNG,2007,50.31272506713867
Mongolia,MNG,2008,50.342166900634766
Mongolia,MNG,2009,50.3722038269043
Mongolia,MNG,2010,50.40409469604492
Mongolia,MNG,2011,50.437435150146484
Mongolia,MNG,2012,50.47119903564453
Mongolia,MNG,2013,50.50505065917969
Mongolia,MNG,2014,50.53839874267578
Mongolia,MNG,2015,50.57168197631836
Mongolia,MNG,2016,50.60460662841797
Mongolia,MNG,2017,50.6369743347168
Mongolia,MNG,2018,50.6695442199707
Mongolia,MNG,2019,50.70232009887695
Mongolia,MNG,2020,50.7353515625
Montenegro,MNE,1960,51.313663482666016
Montenegro,MNE,1961,51.20380401611328
Montenegro,MNE,1962,51.08993911743164
Montenegro,MNE,1963,50.987876892089844
Montenegro,MNE,1964,50.917842864990234
Montenegro,MNE,1965,50.89009094238281
Montenegro,MNE,1966,50.909976959228516
Montenegro,MNE,1967,50.97089385986328
Montenegro,MNE,1968,51.05335998535156
Montenegro,MNE,1969,51.12773513793945
Montenegro,MNE,1970,51.17182540893555
Montenegro,MNE,1971,51.17582321166992
Montenegro,MNE,1972,51.14811706542969
Montenegro,MNE,1973,51.10066604614258
Montenegro,MNE,1974,51.05284881591797
Montenegro,MNE,1975,51.01712417602539
Montenegro,MNE,1976,50.992733001708984
Montenegro,MNE,1977,50.97628402709961
Montenegro,MNE,1978,50.9637565612793
Montenegro,MNE,1979,50.9492073059082
Montenegro,MNE,1980,50.92887496948242
Montenegro,MNE,1981,50.903282165527344
Montenegro,MNE,1982,50.87603759765625
Montenegro,MNE,1983,50.83910369873047
Montenegro,MNE,1984,50.78629684448242
Montenegro,MNE,1985,50.71407699584961
Montenegro,MNE,1986,50.616851806640625
Montenegro,MNE,1987,50.50016784667969
Montenegro,MNE,1988,50.379024505615234
Montenegro,MNE,1989,50.275760650634766
Montenegro,MNE,1990,50.20731735229492
Montenegro,MNE,1991,50.179786682128906
Montenegro,MNE,1992,50.18770980834961
Montenegro,MNE,1993,50.221614837646484
Montenegro,MNE,1994,50.26722717285156
Montenegro,MNE,1995,50.313899993896484
Montenegro,MNE,1996,50.35734558105469
Montenegro,MNE,1997,50.40163803100586
Montenegro,MNE,1998,50.446346282958984
Montenegro,MNE,1999,50.49491500854492
Montenegro,MNE,2000,50.547950744628906
Montenegro,MNE,2001,50.605377197265625
Montenegro,MNE,2002,50.66590881347656
Montenegro,MNE,2003,50.71969223022461
Montenegro,MNE,2004,50.75877380371094
Montenegro,MNE,2005,50.7761344909668
Montenegro,MNE,2006,50.76659393310547
Montenegro,MNE,2007,50.73762893676758
Montenegro,MNE,2008,50.69449996948242
Montenegro,MNE,2009,50.6524772644043
Montenegro,MNE,2010,50.61839294433594
Montenegro,MNE,2011,50.59614181518555
Montenegro,MNE,2012,50.58320999145508
Montenegro,MNE,2013,50.57604217529297
Montenegro,MNE,2014,50.57304763793945
Montenegro,MNE,2015,50.5693359375
Montenegro,MNE,2016,50.56474685668945
Montenegro,MNE,2017,50.56177520751953
Montenegro,MNE,2018,50.55901336669922
Montenegro,MNE,2019,50.555423736572266
Montenegro,MNE,2020,50.55217361450195
Morocco,MAR,1960,50.173004150390625
Morocco,MAR,1961,50.251747131347656
Morocco,MAR,1962,50.3599739074707
Morocco,MAR,1963,50.476009368896484
Morocco,MAR,1964,50.57303237915039
Morocco,MAR,1965,50.63429641723633
Morocco,MAR,1966,50.656402587890625
Morocco,MAR,1967,50.64746856689453
Morocco,MAR,1968,50.617767333984375
Morocco,MAR,1969,50.581260681152344
Morocco,MAR,1970,50.54750061035156
Morocco,MAR,1971,50.5181770324707
Morocco,MAR,1972,50.4903678894043
Morocco,MAR,1973,50.46340560913086
Morocco,MAR,1974,50.435672760009766
Morocco,MAR,1975,50.40618133544922
Morocco,MAR,1976,50.37547302246094
Morocco,MAR,1977,50.344905853271484
Morocco,MAR,1978,50.315345764160156
Morocco,MAR,1979,50.28776931762695
Morocco,MAR,1980,50.262821197509766
Morocco,MAR,1981,50.241397857666016
Morocco,MAR,1982,50.22341537475586
Morocco,MAR,1983,50.20729064941406
Morocco,MAR,1984,50.19099426269531
Morocco,MAR,1985,50.17343521118164
Morocco,MAR,1986,50.15391540527344
Morocco,MAR,1987,50.133914947509766
Morocco,MAR,1988,50.117271423339844
Morocco,MAR,1989,50.10901641845703
Morocco,MAR,1990,50.11223602294922
Morocco,MAR,1991,50.1275749206543
Morocco,MAR,1992,50.15309143066406
Morocco,MAR,1993,50.185977935791016
Morocco,MAR,1994,50.22235870361328
Morocco,MAR,1995,50.25949478149414
Morocco,MAR,1996,50.29672622680664
Morocco,MAR,1997,50.334320068359375
Morocco,MAR,1998,50.371822357177734
Morocco,MAR,1999,50.40879440307617
Morocco,MAR,2000,50.444908142089844
Morocco,MAR,2001,50.4788703918457
Morocco,MAR,2002,50.51012420654297
Morocco,MAR,2003,50.53978729248047
Morocco,MAR,2004,50.56948471069336
Morocco,MAR,2005,50.599815368652344
Morocco,MAR,2006,50.63226318359375
Morocco,MAR,2007,50.665000915527344
Morocco,MAR,2008,50.691444396972656
Morocco,MAR,2009,50.703216552734375
Morocco,MAR,2010,50.69526672363281
Morocco,MAR,2011,50.66526794433594
Morocco,MAR,2012,50.617313385009766
Morocco,MAR,2013,50.56045150756836
Morocco,MAR,2014,50.5066032409668
Morocco,MAR,2015,50.46378707885742
Morocco,MAR,2016,50.43458557128906
Morocco,MAR,2017,50.41604995727539
Morocco,MAR,2018,50.403846740722656
Morocco,MAR,2019,50.3915901184082
Morocco,MAR,2020,50.37493896484375
Mozambique,MOZ,1960,51.08251190185547
Mozambique,MOZ,1961,51.07695770263672
Mozambique,MOZ,1962,51.070831298828125
Mozambique,MOZ,1963,51.06433868408203
Mozambique,MOZ,1964,51.05790328979492
Mozambique,MOZ,1965,51.0515251159668
Mozambique,MOZ,1966,51.04562759399414
Mozambique,MOZ,1967,51.040000915527344
Mozambique,MOZ,1968,51.03382873535156
Mozambique,MOZ,1969,51.02611541748047
Mozambique,MOZ,1970,51.016258239746094
Mozambique,MOZ,1971,51.00469970703125
Mozambique,MOZ,1972,50.99226379394531
Mozambique,MOZ,1973,50.97963333129883
Mozambique,MOZ,1974,50.96760559082031
Mozambique,MOZ,1975,50.95698928833008
Mozambique,MOZ,1976,50.95048141479492
Mozambique,MOZ,1977,50.949180603027344
Mozambique,MOZ,1978,50.95121765136719
Mozambique,MOZ,1979,50.95408248901367
Mozambique,MOZ,1980,50.95746612548828
Mozambique,MOZ,1981,50.95627975463867
Mozambique,MOZ,1982,50.95472717285156
Mozambique,MOZ,1983,50.97092056274414
Mozambique,MOZ,1984,51.028236389160156
Mozambique,MOZ,1985,51.14059829711914
Mozambique,MOZ,1986,51.316993713378906
Mozambique,MOZ,1987,51.54841995239258
Mozambique,MOZ,1988,51.806156158447266
Mozambique,MOZ,1989,52.043785095214844
Mozambique,MOZ,1990,52.223018646240234
Mozambique,MOZ,1991,52.32854080200195
Mozambique,MOZ,1992,52.37107467651367
Mozambique,MOZ,1993,52.36911392211914
Mozambique,MOZ,1994,52.34886169433594
Mozambique,MOZ,1995,52.32748031616211
Mozambique,MOZ,1996,52.307613372802734
Mozambique,MOZ,1997,52.28450012207031
Mozambique,MOZ,1998,52.25735092163086
Mozambique,MOZ,1999,52.22407150268555
Mozambique,MOZ,2000,52.1839714050293
Mozambique,MOZ,2001,52.138160705566406
Mozambique,MOZ,2002,52.08926010131836
Mozambique,MOZ,2003,52.03955078125
Mozambique,MOZ,2004,51.99155044555664
Mozambique,MOZ,2005,51.946712493896484
Mozambique,MOZ,2006,51.905487060546875
Mozambique,MOZ,2007,51.86737060546875
Mozambique,MOZ,2008,51.8314323425293
Mozambique,MOZ,2009,51.796417236328125
Mozambique,MOZ,2010,51.76142501831055
Mozambique,MOZ,2011,51.72654724121094
Mozambique,MOZ,2012,51.69207000732422
Mozambique,MOZ,2013,51.65745162963867
Mozambique,MOZ,2014,51.62226486206055
Mozambique,MOZ,2015,51.586280822753906
Mozambique,MOZ,2016,51.5494270324707
Mozambique,MOZ,2017,51.51211929321289
Mozambique,MOZ,2018,51.475189208984375
Mozambique,MOZ,2019,51.43967056274414
Mozambique,MOZ,2020,51.40610122680664
Myanmar,MMR,1960,50.75169372558594
Myanmar,MMR,1961,50.80015182495117
Myanmar,MMR,1962,50.8453254699707
Myanmar,MMR,1963,50.88671875
Myanmar,MMR,1964,50.9237174987793
Myanmar,MMR,1965,50.956024169921875
Myanmar,MMR,1966,50.983673095703125
Myanmar,MMR,1967,51.007286071777344
Myanmar,MMR,1968,51.02786636352539
Myanmar,MMR,1969,51.04658508300781
Myanmar,MMR,1970,51.064327239990234
Myanmar,MMR,1971,51.08148956298828
Myanmar,MMR,1972,51.098026275634766
Myanmar,MMR,1973,51.11376190185547
Myanmar,MMR,1974,51.12832260131836
Myanmar,MMR,1975,51.14159393310547
Myanmar,MMR,1976,51.153465270996094
Myanmar,MMR,1977,51.16434097290039
Myanmar,MMR,1978,51.17494201660156
Myanmar,MMR,1979,51.18617248535156
Myanmar,MMR,1980,51.198509216308594
Myanmar,MMR,1981,51.212223052978516
Myanmar,MMR,1982,51.2269401550293
Myanmar,MMR,1983,51.24187469482422
Myanmar,MMR,1984,51.25595474243164
Myanmar,MMR,1985,51.268516540527344
Myanmar,MMR,1986,51.279903411865234
Myanmar,MMR,1987,51.29057693481445
Myanmar,MMR,1988,51.300235748291016
Myanmar,MMR,1989,51.308570861816406
Myanmar,MMR,1990,51.315643310546875
Myanmar,MMR,1991,51.32062911987305
Myanmar,MMR,1992,51.32432174682617
Myanmar,MMR,1993,51.33029556274414
Myanmar,MMR,1994,51.343162536621094
Myanmar,MMR,1995,51.36562728881836
Myanmar,MMR,1996,51.399208068847656
Myanmar,MMR,1997,51.44169616699219
Myanmar,MMR,1998,51.487525939941406
Myanmar,MMR,1999,51.529457092285156
Myanmar,MMR,2000,51.562747955322266
Myanmar,MMR,2001,51.58541488647461
Myanmar,MMR,2002,51.59962463378906
Myanmar,MMR,2003,51.609745025634766
Myanmar,MMR,2004,51.62199020385742
Myanmar,MMR,2005,51.64045333862305
Myanmar,MMR,2006,51.66654586791992
Myanmar,MMR,2007,51.698123931884766
Myanmar,MMR,2008,51.7313232421875
Myanmar,MMR,2009,51.76068115234375
Myanmar,MMR,2010,51.78239440917969
Myanmar,MMR,2011,51.7952995300293
Myanmar,MMR,2012,51.800960540771484
Myanmar,MMR,2013,51.80169677734375
Myanmar,MMR,2014,51.800907135009766
Myanmar,MMR,2015,51.80101013183594
Myanmar,MMR,2016,51.80266571044922
Myanmar,MMR,2017,51.80519104003906
Myanmar,MMR,2018,51.80789566040039
Myanmar,MMR,2019,51.80967330932617
Myanmar,MMR,2020,51.80979919433594
Namibia,NAM,1960,50.827579498291016
Namibia,NAM,1961,50.848487854003906
Namibia,NAM,1962,50.86683654785156
Namibia,NAM,1963,50.88222122192383
Namibia,NAM,1964,50.89432144165039
Namibia,NAM,1965,50.90470504760742
Namibia,NAM,1966,50.914588928222656
Namibia,NAM,1967,50.92605209350586
Namibia,NAM,1968,50.936092376708984
Namibia,NAM,1969,50.940738677978516
Namibia,NAM,1970,50.941070556640625
Namibia,NAM,1971,50.93232727050781
Namibia,NAM,1972,50.91995620727539
Namibia,NAM,1973,50.91914749145508
Namibia,NAM,1974,50.94820785522461
Namibia,NAM,1975,51.017642974853516
Namibia,NAM,1976,51.129058837890625
Namibia,NAM,1977,51.27432632446289
Namibia,NAM,1978,51.43596649169922
Namibia,NAM,1979,51.59328079223633
Namibia,NAM,1980,51.73065185546875
Namibia,NAM,1981,51.845436096191406
Namibia,NAM,1982,51.941131591796875
Namibia,NAM,1983,52.01241683959961
Namibia,NAM,1984,52.054405212402344
Namibia,NAM,1985,52.066226959228516
Namibia,NAM,1986,52.046539306640625
Namibia,NAM,1987,52.001792907714844
Namibia,NAM,1988,51.94377899169922
Namibia,NAM,1989,51.88775634765625
Namibia,NAM,1990,51.84245300292969
Namibia,NAM,1991,51.80990982055664
Namibia,NAM,1992,51.786773681640625
Namibia,NAM,1993,51.77172088623047
Namibia,NAM,1994,51.76306915283203
Namibia,NAM,1995,51.75886535644531
Namibia,NAM,1996,51.759132385253906
Namibia,NAM,1997,51.764015197753906
Namibia,NAM,1998,51.77130126953125
Namibia,NAM,1999,51.77817153930664
Namibia,NAM,2000,51.78278350830078
Namibia,NAM,2001,51.78456497192383
Namibia,NAM,2002,51.783966064453125
Namibia,NAM,2003,51.780067443847656
Namibia,NAM,2004,51.77275466918945
Namibia,NAM,2005,51.762046813964844
Namibia,NAM,2006,51.747562408447266
Namibia,NAM,2007,51.72956466674805
Namibia,NAM,2008,51.709861755371094
Namibia,NAM,2009,51.690093994140625
Namibia,NAM,2010,51.67180633544922
Namibia,NAM,2011,51.655540466308594
Namibia,NAM,2012,51.64078140258789
Namibia,NAM,2013,51.626678466796875
Namibia,NAM,2014,51.612762451171875
Namibia,NAM,2015,51.59836196899414
Namibia,NAM,2016,51.58355712890625
Namibia,NAM,2017,51.56847381591797
Namibia,NAM,2018,51.55369186401367
Namibia,NAM,2019,51.539371490478516
Namibia,NAM,2020,51.526023864746094
Nepal,NPL,1960,50.14006042480469
Nepal,NPL,1961,50.12339401245117
Nepal,NPL,1962,50.11948776245117
Nepal,NPL,1963,50.125606536865234
Nepal,NPL,1964,50.13754653930664
Nepal,NPL,1965,50.15183639526367
Nepal,NPL,1966,50.168643951416016
Nepal,NPL,1967,50.18737030029297
Nepal,NPL,1968,50.20264434814453
Nepal,NPL,1969,50.208248138427734
Nepal,NPL,1970,50.20037841796875
Nepal,NPL,1971,50.17830276489258
Nepal,NPL,1972,50.1445198059082
Nepal,NPL,1973,50.103424072265625
Nepal,NPL,1974,50.06061935424805
Nepal,NPL,1975,50.020294189453125
Nepal,NPL,1976,49.98383331298828
Nepal,NPL,1977,49.95143127441406
Nepal,NPL,1978,49.92442321777344
Nepal,NPL,1979,49.90401077270508
Nepal,NPL,1980,49.891258239746094
Nepal,NPL,1981,49.88165283203125
Nepal,NPL,1982,49.87502670288086
Nepal,NPL,1983,49.88053512573242
Nepal,NPL,1984,49.90940856933594
Nepal,NPL,1985,49.9659538269043
Nepal,NPL,1986,50.06081771850586
Nepal,NPL,1987,50.18340301513672
Nepal,NPL,1988,50.293880462646484
Nepal,NPL,1989,50.34209060668945
Nepal,NPL,1990,50.30045700073242
Nepal,NPL,1991,50.15510177612305
Nepal,NPL,1992,49.93388748168945
Nepal,NPL,1993,49.6991081237793
Nepal,NPL,1994,49.52792739868164
Nepal,NPL,1995,49.46644592285156
Nepal,NPL,1996,49.52813720703125
Nepal,NPL,1997,49.684757232666016
Nepal,NPL,1998,49.88912582397461
Nepal,NPL,1999,50.07855987548828
Nepal,NPL,2000,50.212188720703125
Nepal,NPL,2001,50.288639068603516
Nepal,NPL,2002,50.32764434814453
Nepal,NPL,2003,50.33783721923828
Nepal,NPL,2004,50.3330078125
Nepal,NPL,2005,50.3275032043457
Nepal,NPL,2006,50.305179595947266
Nepal,NPL,2007,50.27322006225586
Nepal,NPL,2008,50.293460845947266
Nepal,NPL,2009,50.44538116455078
Nepal,NPL,2010,50.777374267578125
Nepal,NPL,2011,51.319427490234375
Nepal,NPL,2012,52.03773498535156
Nepal,NPL,2013,52.83444595336914
Nepal,NPL,2014,53.562538146972656
Nepal,NPL,2015,54.10717010498047
Nepal,NPL,2016,54.431793212890625
Nepal,NPL,2017,54.564823150634766
Nepal,NPL,2018,54.535343170166016
Nepal,NPL,2019,54.395179748535156
Nepal,NPL,2020,54.18703842163086
Netherlands,NLD,1960,50.20810317993164
Netherlands,NLD,1961,50.19840621948242
Netherlands,NLD,1962,50.184410095214844
Netherlands,NLD,1963,50.1682014465332
Netherlands,NLD,1964,50.15247344970703
Netherlands,NLD,1965,50.139305114746094
Netherlands,NLD,1966,50.12938690185547
Netherlands,NLD,1967,50.12255859375
Netherlands,NLD,1968,50.1184196472168
Netherlands,NLD,1969,50.11631393432617
Netherlands,NLD,1970,50.115909576416016
Netherlands,NLD,1971,50.116798400878906
Netherlands,NLD,1972,50.119598388671875
Netherlands,NLD,1973,50.12623977661133
Netherlands,NLD,1974,50.13910675048828
Netherlands,NLD,1975,50.15959167480469
Netherlands,NLD,1976,50.18809509277344
Netherlands,NLD,1977,50.22330856323242
Netherlands,NLD,1978,50.262969970703125
Netherlands,NLD,1979,50.304176330566406
Netherlands,NLD,1980,50.344398498535156
Netherlands,NLD,1981,50.383079528808594
Netherlands,NLD,1982,50.41996383666992
Netherlands,NLD,1983,50.4537353515625
Netherlands,NLD,1984,50.48299026489258
Netherlands,NLD,1985,50.50662612915039
Netherlands,NLD,1986,50.52434158325195
Netherlands,NLD,1987,50.536190032958984
Netherlands,NLD,1988,50.54227066040039
Netherlands,NLD,1989,50.54291534423828
Netherlands,NLD,1990,50.538673400878906
Netherlands,NLD,1991,50.52919006347656
Netherlands,NLD,1992,50.51513671875
Netherlands,NLD,1993,50.499202728271484
Netherlands,NLD,1994,50.48492431640625
Netherlands,NLD,1995,50.47465515136719
Netherlands,NLD,1996,50.46951675415039
Netherlands,NLD,1997,50.468589782714844
Netherlands,NLD,1998,50.46974182128906
Netherlands,NLD,1999,50.469932556152344
Netherlands,NLD,2000,50.46686553955078
Netherlands,NLD,2001,50.46018600463867
Netherlands,NLD,2002,50.45066833496094
Netherlands,NLD,2003,50.43888854980469
Netherlands,NLD,2004,50.42588424682617
Netherlands,NLD,2005,50.41242218017578
Netherlands,NLD,2006,50.3983039855957
Netherlands,NLD,2007,50.38339614868164
Netherlands,NLD,2008,50.36849594116211
Netherlands,NLD,2009,50.35454177856445
Netherlands,NLD,2010,50.34202194213867
Netherlands,NLD,2011,50.33164596557617
Netherlands,NLD,2012,50.32298278808594
Netherlands,NLD,2013,50.31436538696289
Netherlands,NLD,2014,50.303367614746094
Netherlands,NLD,2015,50.288448333740234
Netherlands,NLD,2016,50.2689208984375
Netherlands,NLD,2017,50.245758056640625
Netherlands,NLD,2018,50.220943450927734
Netherlands,NLD,2019,50.197265625
Netherlands,NLD,2020,50.17678451538086
New Caledonia,NCL,1960,47.28602600097656
New Caledonia,NCL,1961,47.29154586791992
New Caledonia,NCL,1962,47.30934524536133
New Caledonia,NCL,1963,47.332393646240234
New Caledonia,NCL,1964,47.36824417114258
New Caledonia,NCL,1965,47.412109375
New Caledonia,NCL,1966,47.47139358520508
New Caledonia,NCL,1967,47.534141540527344
New Caledonia,NCL,1968,47.601131439208984
New Caledonia,NCL,1969,47.667964935302734
New Caledonia,NCL,1970,47.723670959472656
New Caledonia,NCL,1971,47.76504135131836
New Caledonia,NCL,1972,47.7927360534668
New Caledonia,NCL,1973,47.8260498046875
New Caledonia,NCL,1974,47.86466979980469
New Caledonia,NCL,1975,47.9170036315918
New Caledonia,NCL,1976,47.990966796875
New Caledonia,NCL,1977,48.07257080078125
New Caledonia,NCL,1978,48.16486358642578
New Caledonia,NCL,1979,48.263641357421875
New Caledonia,NCL,1980,48.36606979370117
New Caledonia,NCL,1981,48.46540069580078
New Caledonia,NCL,1982,48.56321334838867
New Caledonia,NCL,1983,48.65886306762695
New Caledonia,NCL,1984,48.74603271484375
New Caledonia,NCL,1985,48.82072067260742
New Caledonia,NCL,1986,48.88664245605469
New Caledonia,NCL,1987,48.944820404052734
New Caledonia,NCL,1988,48.98780822753906
New Caledonia,NCL,1989,48.99989318847656
New Caledonia,NCL,1990,48.985233306884766
New Caledonia,NCL,1991,48.93194580078125
New Caledonia,NCL,1992,48.851806640625
New Caledonia,NCL,1993,48.77507781982422
New Caledonia,NCL,1994,48.739688873291016
New Caledonia,NCL,1995,48.76613998413086
New Caledonia,NCL,1996,48.8607063293457
New Caledonia,NCL,1997,49.00706100463867
New Caledonia,NCL,1998,49.17742156982422
New Caledonia,NCL,1999,49.33076858520508
New Caledonia,NCL,2000,49.44790267944336
New Caledonia,NCL,2001,49.51850891113281
New Caledonia,NCL,2002,49.55295944213867
New Caledonia,NCL,2003,49.56707000732422
New Caledonia,NCL,2004,49.57167053222656
New Caledonia,NCL,2005,49.57811737060547
New Caledonia,NCL,2006,49.588619232177734
New Caledonia,NCL,2007,49.60136795043945
New Caledonia,NCL,2008,49.61491012573242
New Caledonia,NCL,2009,49.618125915527344
New Caledonia,NCL,2010,49.61759948730469
New Caledonia,NCL,2011,49.608272552490234
New Caledonia,NCL,2012,49.594295501708984
New Caledonia,NCL,2013,49.58087158203125
New Caledonia,NCL,2014,49.574947357177734
New Caledonia,NCL,2015,49.57869338989258
New Caledonia,NCL,2016,49.59699630737305
New Caledonia,NCL,2017,49.62530517578125
New Caledonia,NCL,2018,49.66105270385742
New Caledonia,NCL,2019,49.70027160644531
New Caledonia,NCL,2020,49.736419677734375
New Zealand,NZL,1960,49.7491569519043
New Zealand,NZL,1961,49.76679611206055
New Zealand,NZL,1962,49.78310012817383
New Zealand,NZL,1963,49.79993438720703
New Zealand,NZL,1964,49.82096862792969
New Zealand,NZL,1965,49.84815216064453
New Zealand,NZL,1966,49.882286071777344
New Zealand,NZL,1967,49.92189407348633
New Zealand,NZL,1968,49.963443756103516
New Zealand,NZL,1969,50.00216293334961
New Zealand,NZL,1970,50.033973693847656
New Zealand,NZL,1971,50.05791091918945
New Zealand,NZL,1972,50.07565689086914
New Zealand,NZL,1973,50.09021759033203
New Zealand,NZL,1974,50.10628890991211
New Zealand,NZL,1975,50.12739181518555
New Zealand,NZL,1976,50.154605865478516
New Zealand,NZL,1977,50.187129974365234
New Zealand,NZL,1978,50.223236083984375
New Zealand,NZL,1979,50.26018142700195
New Zealand,NZL,1980,50.29523849487305
New Zealand,NZL,1981,50.326637268066406
New Zealand,NZL,1982,50.35516357421875
New Zealand,NZL,1983,50.38532257080078
New Zealand,NZL,1984,50.423152923583984
New Zealand,NZL,1985,50.47239685058594
New Zealand,NZL,1986,50.53618240356445
New Zealand,NZL,1987,50.610992431640625
New Zealand,NZL,1988,50.68586730957031
New Zealand,NZL,1989,50.745948791503906
New Zealand,NZL,1990,50.781227111816406
New Zealand,NZL,1991,50.78703308105469
New Zealand,NZL,1992,50.76969909667969
New Zealand,NZL,1993,50.74214172363281
New Zealand,NZL,1994,50.72224807739258
New Zealand,NZL,1995,50.721534729003906
New Zealand,NZL,1996,50.74259948730469
New Zealand,NZL,1997,50.78053665161133
New Zealand,NZL,1998,50.82902145385742
New Zealand,NZL,1999,50.87810134887695
New Zealand,NZL,2000,50.920265197753906
New Zealand,NZL,2001,50.9549674987793
New Zealand,NZL,2002,50.983524322509766
New Zealand,NZL,2003,51.003761291503906
New Zealand,NZL,2004,51.014198303222656
New Zealand,NZL,2005,51.0139045715332
New Zealand,NZL,2006,51.002323150634766
New Zealand,NZL,2007,50.980594635009766
New Zealand,NZL,2008,50.95286560058594
New Zealand,NZL,2009,50.92412567138672
New Zealand,NZL,2010,50.89854431152344
New Zealand,NZL,2011,50.87711715698242
New Zealand,NZL,2012,50.85928726196289
New Zealand,NZL,2013,50.84550857543945
