Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,1992,0.82
Eastern Mediterranean Region (WHO),,1993,0.85
Eastern Mediterranean Region (WHO),,1994,0.88
Eastern Mediterranean Region (WHO),,1995,0.92
Eastern Mediterranean Region (WHO),,1996,0.97
Eastern Mediterranean Region (WHO),,1997,1.01
Eastern Mediterranean Region (WHO),,1998,1.06
Eastern Mediterranean Region (WHO),,1999,1.1
Eastern Mediterranean Region (WHO),,2000,1.16
Eastern Mediterranean Region (WHO),,2001,1.21
Eastern Mediterranean Region (WHO),,2002,1.26
Eastern Mediterranean Region (WHO),,2003,1.31
Eastern Mediterranean Region (WHO),,2004,1.36
Eastern Mediterranean Region (WHO),,2005,1.39
Eastern Mediterranean Region (WHO),,2006,1.41
Eastern Mediterranean Region (WHO),,2007,1.44
Eastern Mediterranean Region (WHO),,2008,1.46
Eastern Mediterranean Region (WHO),,2009,1.44
Eastern Mediterranean Region (WHO),,2010,1.41
Eastern Mediterranean Region (WHO),,2011,1.38
Eastern Mediterranean Region (WHO),,2012,1.33
Eastern Mediterranean Region (WHO),,2013,1.29
Eastern Mediterranean Region (WHO),,2014,1.26
Eastern Mediterranean Region (WHO),,2015,1.24
Eastern Mediterranean Region (WHO),,2016,1.23
Eastern Mediterranean Region (WHO),,2017,1.22
Eastern Mediterranean Region (WHO),,2018,1.22
Eastern Mediterranean Region (WHO),,2019,1.22
Ecuador,ECU,1990,0.33
Ecuador,ECU,1991,0.37
Ecuador,ECU,1992,0.37
Ecuador,ECU,1993,0.36
Ecuador,ECU,1994,0.37
Ecuador,ECU,1995,0.37
Ecuador,ECU,1996,0.39
Ecuador,ECU,1997,0.37
Ecuador,ECU,1998,0.38
Ecuador,ECU,1999,0.34
Ecuador,ECU,2000,0.32
Ecuador,ECU,2001,0.3
Ecuador,ECU,2002,0.34
Ecuador,ECU,2003,0.35
Ecuador,ECU,2004,0.34
Ecuador,ECU,2005,0.37
Ecuador,ECU,2006,0.36
Ecuador,ECU,2007,0.35
Ecuador,ECU,2008,0.37
Ecuador,ECU,2009,0.37
Ecuador,ECU,2010,0.37
Ecuador,ECU,2011,0.37
Ecuador,ECU,2012,0.36
Ecuador,ECU,2013,0.36
Ecuador,ECU,2014,0.35
Ecuador,ECU,2015,0.36
Ecuador,ECU,2016,0.38
Ecuador,ECU,2017,0.39
Ecuador,ECU,2018,0.39
Ecuador,ECU,2019,0.4
Egypt,EGY,1990,0.06
Egypt,EGY,1991,0.05
Egypt,EGY,1992,0.05
Egypt,EGY,1993,0.06
Egypt,EGY,1994,0.06
Egypt,EGY,1995,0.06
Egypt,EGY,1996,0.06
Egypt,EGY,1997,0.06
Egypt,EGY,1998,0.06
Egypt,EGY,1999,0.06
Egypt,EGY,2000,0.06
Egypt,EGY,2001,0.06
Egypt,EGY,2002,0.07
Egypt,EGY,2003,0.07
Egypt,EGY,2004,0.07
Egypt,EGY,2005,0.07
Egypt,EGY,2006,0.07
Egypt,EGY,2007,0.07
Egypt,EGY,2008,0.07
Egypt,EGY,2009,0.07
Egypt,EGY,2010,0.08
Egypt,EGY,2011,0.08
Egypt,EGY,2012,0.08
Egypt,EGY,2013,0.08
Egypt,EGY,2014,0.08
Egypt,EGY,2015,0.09
Egypt,EGY,2016,0.09
Egypt,EGY,2017,0.09
Egypt,EGY,2018,0.09
Egypt,EGY,2019,0.1
El Salvador,SLV,1990,0.2
El Salvador,SLV,1991,0.2
El Salvador,SLV,1992,0.21
El Salvador,SLV,1993,0.23
El Salvador,SLV,1994,0.23
El Salvador,SLV,1995,0.23
El Salvador,SLV,1996,0.23
El Salvador,SLV,1997,0.28
El Salvador,SLV,1998,0.23
El Salvador,SLV,1999,0.18
El Salvador,SLV,2000,0.17
El Salvador,SLV,2001,0.15
El Salvador,SLV,2002,0.14
El Salvador,SLV,2003,0.12
El Salvador,SLV,2004,0.12
El Salvador,SLV,2005,0.13
El Salvador,SLV,2006,0.13
El Salvador,SLV,2007,0.13
El Salvador,SLV,2008,0.13
El Salvador,SLV,2009,0.14
El Salvador,SLV,2010,0.15
El Salvador,SLV,2011,0.15
El Salvador,SLV,2012,0.14
El Salvador,SLV,2013,0.15
El Salvador,SLV,2014,0.17
El Salvador,SLV,2015,0.17
El Salvador,SLV,2016,0.18
El Salvador,SLV,2017,0.18
El Salvador,SLV,2018,0.18
El Salvador,SLV,2019,0.18
England,,1990,1.47
England,,1991,1.54
England,,1992,1.63
England,,1993,1.72
England,,1994,1.88
England,,1995,2.06
England,,1996,2.28
England,,1997,2.57
England,,1998,2.88
England,,1999,3.14
England,,2000,3.19
England,,2001,3.24
England,,2002,3.19
England,,2003,3.13
England,,2004,3.13
England,,2005,3.17
England,,2006,3.28
England,,2007,3.4
England,,2008,3.5
England,,2009,3.44
England,,2010,3.32
England,,2011,3.17
England,,2012,3.11
England,,2013,3.22
England,,2014,3.29
England,,2015,3.36
England,,2016,3.39
England,,2017,3.33
England,,2018,3.17
England,,2019,3.11
Equatorial Guinea,GNQ,1990,0.36
Equatorial Guinea,GNQ,1991,0.36
Equatorial Guinea,GNQ,1992,0.36
Equatorial Guinea,GNQ,1993,0.36
Equatorial Guinea,GNQ,1994,0.36
Equatorial Guinea,GNQ,1995,0.37
Equatorial Guinea,GNQ,1996,0.37
Equatorial Guinea,GNQ,1997,0.36
Equatorial Guinea,GNQ,1998,0.36
Equatorial Guinea,GNQ,1999,0.35
Equatorial Guinea,GNQ,2000,0.35
Equatorial Guinea,GNQ,2001,0.34
Equatorial Guinea,GNQ,2002,0.32
Equatorial Guinea,GNQ,2003,0.32
Equatorial Guinea,GNQ,2004,0.33
Equatorial Guinea,GNQ,2005,0.34
Equatorial Guinea,GNQ,2006,0.35
Equatorial Guinea,GNQ,2007,0.36
Equatorial Guinea,GNQ,2008,0.36
Equatorial Guinea,GNQ,2009,0.38
Equatorial Guinea,GNQ,2010,0.39
Equatorial Guinea,GNQ,2011,0.41
Equatorial Guinea,GNQ,2012,0.43
Equatorial Guinea,GNQ,2013,0.44
Equatorial Guinea,GNQ,2014,0.46
Equatorial Guinea,GNQ,2015,0.47
Equatorial Guinea,GNQ,2016,0.5
Equatorial Guinea,GNQ,2017,0.52
Equatorial Guinea,GNQ,2018,0.54
Equatorial Guinea,GNQ,2019,0.56
Eritrea,ERI,1990,0.2
Eritrea,ERI,1991,0.21
Eritrea,ERI,1992,0.21
Eritrea,ERI,1993,0.22
Eritrea,ERI,1994,0.23
Eritrea,ERI,1995,0.25
Eritrea,ERI,1996,0.26
Eritrea,ERI,1997,0.26
Eritrea,ERI,1998,0.27
Eritrea,ERI,1999,0.27
Eritrea,ERI,2000,0.28
Eritrea,ERI,2001,0.27
Eritrea,ERI,2002,0.29
Eritrea,ERI,2003,0.29
Eritrea,ERI,2004,0.3
Eritrea,ERI,2005,0.3
Eritrea,ERI,2006,0.3
Eritrea,ERI,2007,0.31
Eritrea,ERI,2008,0.31
Eritrea,ERI,2009,0.31
Eritrea,ERI,2010,0.31
Eritrea,ERI,2011,0.31
Eritrea,ERI,2012,0.32
Eritrea,ERI,2013,0.32
Eritrea,ERI,2014,0.33
Eritrea,ERI,2015,0.33
Eritrea,ERI,2016,0.34
Eritrea,ERI,2017,0.34
Eritrea,ERI,2018,0.35
Eritrea,ERI,2019,0.36
Estonia,EST,1990,1.43
Estonia,EST,1991,1.56
Estonia,EST,1992,1.59
Estonia,EST,1993,1.8
Estonia,EST,1994,1.95
Estonia,EST,1995,2.01
Estonia,EST,1996,1.93
Estonia,EST,1997,2.11
Estonia,EST,1998,2.52
Estonia,EST,1999,2.86
Estonia,EST,2000,3.27
Estonia,EST,2001,3.95
Estonia,EST,2002,4.72
Estonia,EST,2003,4.72
Estonia,EST,2004,5.59
Estonia,EST,2005,5.68
Estonia,EST,2006,6.32
Estonia,EST,2007,7.46
Estonia,EST,2008,7.53
Estonia,EST,2009,8.05
Estonia,EST,2010,7.89
Estonia,EST,2011,8.64
Estonia,EST,2012,9.43
Estonia,EST,2013,8.53
Estonia,EST,2014,8.5
Estonia,EST,2015,8.24
Estonia,EST,2016,8.71
Estonia,EST,2017,9.3
Estonia,EST,2018,9.61
Estonia,EST,2019,9.95
Eswatini,SWZ,1990,0.35
Eswatini,SWZ,1991,0.36
Eswatini,SWZ,1992,0.36
Eswatini,SWZ,1993,0.37
Eswatini,SWZ,1994,0.38
Eswatini,SWZ,1995,0.4
Eswatini,SWZ,1996,0.43
Eswatini,SWZ,1997,0.44
Eswatini,SWZ,1998,0.47
Eswatini,SWZ,1999,0.49
Eswatini,SWZ,2000,0.52
Eswatini,SWZ,2001,0.53
Eswatini,SWZ,2002,0.54
Eswatini,SWZ,2003,0.55
Eswatini,SWZ,2004,0.56
Eswatini,SWZ,2005,0.56
Eswatini,SWZ,2006,0.55
Eswatini,SWZ,2007,0.54
Eswatini,SWZ,2008,0.54
Eswatini,SWZ,2009,0.54
Eswatini,SWZ,2010,0.52
Eswatini,SWZ,2011,0.5
Eswatini,SWZ,2012,0.49
Eswatini,SWZ,2013,0.48
Eswatini,SWZ,2014,0.47
Eswatini,SWZ,2015,0.46
Eswatini,SWZ,2016,0.45
Eswatini,SWZ,2017,0.44
Eswatini,SWZ,2018,0.43
Eswatini,SWZ,2019,0.43
Ethiopia,ETH,1990,0.43
Ethiopia,ETH,1991,0.43
Ethiopia,ETH,1992,0.43
Ethiopia,ETH,1993,0.43
Ethiopia,ETH,1994,0.42
Ethiopia,ETH,1995,0.42
Ethiopia,ETH,1996,0.41
Ethiopia,ETH,1997,0.4
Ethiopia,ETH,1998,0.4
Ethiopia,ETH,1999,0.4
Ethiopia,ETH,2000,0.38
Ethiopia,ETH,2001,0.36
Ethiopia,ETH,2002,0.36
Ethiopia,ETH,2003,0.35
Ethiopia,ETH,2004,0.35
Ethiopia,ETH,2005,0.35
Ethiopia,ETH,2006,0.35
Ethiopia,ETH,2007,0.35
Ethiopia,ETH,2008,0.36
Ethiopia,ETH,2009,0.39
Ethiopia,ETH,2010,0.35
Ethiopia,ETH,2011,0.35
Ethiopia,ETH,2012,0.34
Ethiopia,ETH,2013,0.34
Ethiopia,ETH,2014,0.34
Ethiopia,ETH,2015,0.34
Ethiopia,ETH,2016,0.35
Ethiopia,ETH,2017,0.36
Ethiopia,ETH,2018,0.37
Ethiopia,ETH,2019,0.38
Europe & Central Asia (WB),,1990,1.33
Europe & Central Asia (WB),,1991,1.47
Europe & Central Asia (WB),,1992,1.63
Europe & Central Asia (WB),,1993,1.83
Europe & Central Asia (WB),,1994,1.99
Europe & Central Asia (WB),,1995,2.03
Europe & Central Asia (WB),,1996,2.03
Europe & Central Asia (WB),,1997,2.03
Europe & Central Asia (WB),,1998,2.09
Europe & Central Asia (WB),,1999,2.26
Europe & Central Asia (WB),,2000,2.38
Europe & Central Asia (WB),,2001,2.34
Europe & Central Asia (WB),,2002,2.29
Europe & Central Asia (WB),,2003,2.33
Europe & Central Asia (WB),,2004,2.41
Europe & Central Asia (WB),,2005,2.61
Europe & Central Asia (WB),,2006,2.61
Europe & Central Asia (WB),,2007,2.59
Europe & Central Asia (WB),,2008,2.57
Europe & Central Asia (WB),,2009,2.4
Europe & Central Asia (WB),,2010,2.34
Europe & Central Asia (WB),,2011,2.2
Europe & Central Asia (WB),,2012,2.15
Europe & Central Asia (WB),,2013,2.12
Europe & Central Asia (WB),,2014,2.09
Europe & Central Asia (WB),,2015,2.05
Europe & Central Asia (WB),,2016,1.98
Europe & Central Asia (WB),,2017,1.91
Europe & Central Asia (WB),,2018,1.93
Europe & Central Asia (WB),,2019,1.94
European Region (WHO),,1990,1.33
European Region (WHO),,1991,1.47
European Region (WHO),,1992,1.62
European Region (WHO),,1993,1.82
European Region (WHO),,1994,1.97
European Region (WHO),,1995,2.02
European Region (WHO),,1996,2.02
European Region (WHO),,1997,2.02
European Region (WHO),,1998,2.08
European Region (WHO),,1999,2.24
European Region (WHO),,2000,2.37
European Region (WHO),,2001,2.32
European Region (WHO),,2002,2.28
European Region (WHO),,2003,2.32
European Region (WHO),,2004,2.4
European Region (WHO),,2005,2.59
European Region (WHO),,2006,2.59
European Region (WHO),,2007,2.57
European Region (WHO),,2008,2.55
European Region (WHO),,2009,2.38
European Region (WHO),,2010,2.32
European Region (WHO),,2011,2.18
European Region (WHO),,2012,2.13
European Region (WHO),,2013,2.1
European Region (WHO),,2014,2.07
European Region (WHO),,2015,2.03
European Region (WHO),,2016,1.96
European Region (WHO),,2017,1.9
European Region (WHO),,2018,1.91
European Region (WHO),,2019,1.93
Fiji,FJI,1990,0.34
Fiji,FJI,1991,0.34
Fiji,FJI,1992,0.35
Fiji,FJI,1993,0.35
Fiji,FJI,1994,0.35
Fiji,FJI,1995,0.36
Fiji,FJI,1996,0.36
Fiji,FJI,1997,0.36
Fiji,FJI,1998,0.35
Fiji,FJI,1999,0.37
Fiji,FJI,2000,0.39
Fiji,FJI,2001,0.38
Fiji,FJI,2002,0.37
Fiji,FJI,2003,0.44
Fiji,FJI,2004,0.38
Fiji,FJI,2005,0.35
Fiji,FJI,2006,0.32
Fiji,FJI,2007,0.32
Fiji,FJI,2008,0.31
Fiji,FJI,2009,0.29
Fiji,FJI,2010,0.28
Fiji,FJI,2011,0.27
Fiji,FJI,2012,0.29
Fiji,FJI,2013,0.3
Fiji,FJI,2014,0.31
Fiji,FJI,2015,0.32
Fiji,FJI,2016,0.33
Fiji,FJI,2017,0.33
Fiji,FJI,2018,0.34
Fiji,FJI,2019,0.35
Finland,FIN,1990,2.67
Finland,FIN,1991,2.79
Finland,FIN,1992,2.77
Finland,FIN,1993,2.78
Finland,FIN,1994,2.82
Finland,FIN,1995,2.98
Finland,FIN,1996,3.2
Finland,FIN,1997,3.3
Finland,FIN,1998,3.25
Finland,FIN,1999,3.4
Finland,FIN,2000,3.52
Finland,FIN,2001,3.56
Finland,FIN,2002,3.61
Finland,FIN,2003,3.73
Finland,FIN,2004,4.02
Finland,FIN,2005,4.25
Finland,FIN,2006,4.5
Finland,FIN,2007,4.9
Finland,FIN,2008,5.07
Finland,FIN,2009,5.2
Finland,FIN,2010,5.14
Finland,FIN,2011,5.07
Finland,FIN,2012,4.96
Finland,FIN,2013,4.84
Finland,FIN,2014,4.59
Finland,FIN,2015,4.45
Finland,FIN,2016,4.52
Finland,FIN,2017,4.68
Finland,FIN,2018,4.82
Finland,FIN,2019,4.93
France,FRA,1990,0.72
France,FRA,1991,0.79
France,FRA,1992,0.86
France,FRA,1993,0.91
France,FRA,1994,0.95
France,FRA,1995,0.97
France,FRA,1996,0.97
France,FRA,1997,0.96
France,FRA,1998,1.01
France,FRA,1999,1.07
France,FRA,2000,1.17
France,FRA,2001,1.22
France,FRA,2002,1.25
France,FRA,2003,1.3
France,FRA,2004,1.3
France,FRA,2005,1.35
France,FRA,2006,1.39
France,FRA,2007,1.45
France,FRA,2008,1.55
France,FRA,2009,1.64
France,FRA,2010,1.69
France,FRA,2011,1.69
France,FRA,2012,1.67
France,FRA,2013,1.66
France,FRA,2014,1.66
France,FRA,2015,1.7
France,FRA,2016,1.64
France,FRA,2017,1.66
France,FRA,2018,1.71
France,FRA,2019,1.75
G20,,1990,1.35
G20,,1991,1.47
G20,,1992,1.56
G20,,1993,1.65
G20,,1994,1.74
G20,,1995,1.77
G20,,1996,1.78
G20,,1997,1.76
G20,,1998,1.78
G20,,1999,1.8
G20,,2000,1.81
G20,,2001,1.72
G20,,2002,1.62
G20,,2003,1.53
G20,,2004,1.48
G20,,2005,1.52
G20,,2006,1.5
G20,,2007,1.48
G20,,2008,1.47
G20,,2009,1.45
G20,,2010,1.46
G20,,2011,1.46
G20,,2012,1.47
G20,,2013,1.52
G20,,2014,1.59
G20,,2015,1.67
G20,,2016,1.79
G20,,2017,1.87
G20,,2018,1.92
G20,,2019,1.99
Gabon,GAB,1990,0.54
Gabon,GAB,1991,0.57
Gabon,GAB,1992,0.59
Gabon,GAB,1993,0.6
Gabon,GAB,1994,0.62
Gabon,GAB,1995,0.66
Gabon,GAB,1996,0.67
Gabon,GAB,1997,0.67
Gabon,GAB,1998,0.66
Gabon,GAB,1999,0.64
Gabon,GAB,2000,0.66
Gabon,GAB,2001,0.67
Gabon,GAB,2002,0.66
Gabon,GAB,2003,0.66
Gabon,GAB,2004,0.66
Gabon,GAB,2005,0.65
Gabon,GAB,2006,0.65
Gabon,GAB,2007,0.66
Gabon,GAB,2008,0.67
Gabon,GAB,2009,0.67
Gabon,GAB,2010,0.66
Gabon,GAB,2011,0.67
Gabon,GAB,2012,0.68
Gabon,GAB,2013,0.68
Gabon,GAB,2014,0.69
Gabon,GAB,2015,0.7
Gabon,GAB,2016,0.71
Gabon,GAB,2017,0.72
Gabon,GAB,2018,0.73
Gabon,GAB,2019,0.74
Gambia,GMB,1990,0.17
Gambia,GMB,1991,0.17
Gambia,GMB,1992,0.18
Gambia,GMB,1993,0.17
Gambia,GMB,1994,0.17
Gambia,GMB,1995,0.18
Gambia,GMB,1996,0.17
Gambia,GMB,1997,0.17
Gambia,GMB,1998,0.18
Gambia,GMB,1999,0.19
Gambia,GMB,2000,0.18
Gambia,GMB,2001,0.17
Gambia,GMB,2002,0.17
Gambia,GMB,2003,0.18
Gambia,GMB,2004,0.19
Gambia,GMB,2005,0.2
Gambia,GMB,2006,0.19
Gambia,GMB,2007,0.19
Gambia,GMB,2008,0.19
Gambia,GMB,2009,0.19
Gambia,GMB,2010,0.19
Gambia,GMB,2011,0.18
Gambia,GMB,2012,0.18
Gambia,GMB,2013,0.19
Gambia,GMB,2014,0.21
Gambia,GMB,2015,0.2
Gambia,GMB,2016,0.22
Gambia,GMB,2017,0.23
Gambia,GMB,2018,0.23
Gambia,GMB,2019,0.24
Georgia,GEO,1990,0.34
Georgia,GEO,1991,0.36
Georgia,GEO,1992,0.39
Georgia,GEO,1993,0.37
Georgia,GEO,1994,0.36
Georgia,GEO,1995,0.35
Georgia,GEO,1996,0.32
Georgia,GEO,1997,0.32
Georgia,GEO,1998,0.39
Georgia,GEO,1999,0.42
Georgia,GEO,2000,0.38
Georgia,GEO,2001,0.37
Georgia,GEO,2002,0.37
Georgia,GEO,2003,0.35
Georgia,GEO,2004,0.35
Georgia,GEO,2005,0.37
Georgia,GEO,2006,0.36
Georgia,GEO,2007,0.35
Georgia,GEO,2008,0.36
Georgia,GEO,2009,0.34
Georgia,GEO,2010,0.36
Georgia,GEO,2011,0.36
Georgia,GEO,2012,0.39
Georgia,GEO,2013,0.36
Georgia,GEO,2014,0.38
Georgia,GEO,2015,0.37
Georgia,GEO,2016,0.44
Georgia,GEO,2017,0.49
Georgia,GEO,2018,0.53
Georgia,GEO,2019,0.58
Germany,DEU,1990,1.3
Germany,DEU,1991,1.53
Germany,DEU,1992,1.65
Germany,DEU,1993,1.69
Germany,DEU,1994,1.72
Germany,DEU,1995,1.74
Germany,DEU,1996,1.75
Germany,DEU,1997,1.71
Germany,DEU,1998,1.71
Germany,DEU,1999,1.76
Germany,DEU,2000,1.81
Germany,DEU,2001,1.75
Germany,DEU,2002,1.68
Germany,DEU,2003,1.64
Germany,DEU,2004,1.56
Germany,DEU,2005,1.54
Germany,DEU,2006,1.51
Germany,DEU,2007,1.53
Germany,DEU,2008,1.56
Germany,DEU,2009,1.57
Germany,DEU,2010,1.57
Germany,DEU,2011,1.54
Germany,DEU,2012,1.53
Germany,DEU,2013,1.56
Germany,DEU,2014,1.59
Germany,DEU,2015,1.68
Germany,DEU,2016,1.74
Germany,DEU,2017,1.76
Germany,DEU,2018,1.8
Germany,DEU,2019,1.86
Ghana,GHA,1990,0.2
Ghana,GHA,1991,0.21
Ghana,GHA,1992,0.21
Ghana,GHA,1993,0.22
Ghana,GHA,1994,0.23
Ghana,GHA,1995,0.23
Ghana,GHA,1996,0.24
Ghana,GHA,1997,0.26
Ghana,GHA,1998,0.28
Ghana,GHA,1999,0.3
Ghana,GHA,2000,0.33
Ghana,GHA,2001,0.3
Ghana,GHA,2002,0.27
Ghana,GHA,2003,0.24
Ghana,GHA,2004,0.21
Ghana,GHA,2005,0.19
Ghana,GHA,2006,0.18
Ghana,GHA,2007,0.16
Ghana,GHA,2008,0.18
Ghana,GHA,2009,0.18
Ghana,GHA,2010,0.19
Ghana,GHA,2011,0.2
Ghana,GHA,2012,0.21
Ghana,GHA,2013,0.21
Ghana,GHA,2014,0.22
Ghana,GHA,2015,0.22
Ghana,GHA,2016,0.23
Ghana,GHA,2017,0.24
Ghana,GHA,2018,0.25
Ghana,GHA,2019,0.25
Greece,GRC,1990,0.54
Greece,GRC,1991,0.69
Greece,GRC,1992,0.86
Greece,GRC,1993,0.99
Greece,GRC,1994,1.29
Greece,GRC,1995,1.6
Greece,GRC,1996,1.87
Greece,GRC,1997,2.14
Greece,GRC,1998,2.36
Greece,GRC,1999,2.61
Greece,GRC,2000,2.92
Greece,GRC,2001,3.06
Greece,GRC,2002,2.88
Greece,GRC,2003,2.8
Greece,GRC,2004,2.87
Greece,GRC,2005,3
Greece,GRC,2006,3.01
Greece,GRC,2007,3.01
Greece,GRC,2008,2.85
Greece,GRC,2009,2.82
Greece,GRC,2010,2.57
Greece,GRC,2011,2.33
Greece,GRC,2012,2.14
Greece,GRC,2013,1.92
Greece,GRC,2014,1.8
Greece,GRC,2015,1.81
Greece,GRC,2016,1.78
Greece,GRC,2017,1.77
Greece,GRC,2018,1.84
Greece,GRC,2019,1.89
Greenland,GRL,1990,1.63
Greenland,GRL,1991,1.6
Greenland,GRL,1992,1.59
Greenland,GRL,1993,1.6
Greenland,GRL,1994,1.59
Greenland,GRL,1995,1.55
Greenland,GRL,1996,1.57
Greenland,GRL,1997,1.54
Greenland,GRL,1998,1.66
Greenland,GRL,1999,1.84
Greenland,GRL,2000,1.96
Greenland,GRL,2001,2.17
Greenland,GRL,2002,2.26
Greenland,GRL,2003,2.32
Greenland,GRL,2004,2.32
Greenland,GRL,2005,2.34
Greenland,GRL,2006,2.36
Greenland,GRL,2007,2.4
Greenland,GRL,2008,2.52
Greenland,GRL,2009,2.57
Greenland,GRL,2010,2.55
Greenland,GRL,2011,2.58
Greenland,GRL,2012,2.59
Greenland,GRL,2013,2.59
Greenland,GRL,2014,2.62
Greenland,GRL,2015,2.63
Greenland,GRL,2016,2.74
Greenland,GRL,2017,2.86
Greenland,GRL,2018,2.97
Greenland,GRL,2019,3.08
Grenada,GRD,1990,0.26
Grenada,GRD,1991,0.3
Grenada,GRD,1992,0.34
Grenada,GRD,1993,0.4
Grenada,GRD,1994,0.56
Grenada,GRD,1995,0.68
Grenada,GRD,1996,0.75
Grenada,GRD,1997,0.76
Grenada,GRD,1998,0.82
Grenada,GRD,1999,0.9
Grenada,GRD,2000,0.97
Grenada,GRD,2001,1.1
Grenada,GRD,2002,1.09
Grenada,GRD,2003,1.06
Grenada,GRD,2004,1.04
Grenada,GRD,2005,1.02
Grenada,GRD,2006,0.99
Grenada,GRD,2007,0.97
Grenada,GRD,2008,0.92
Grenada,GRD,2009,0.85
Grenada,GRD,2010,0.8
Grenada,GRD,2011,0.76
Grenada,GRD,2012,0.71
Grenada,GRD,2013,0.7
Grenada,GRD,2014,0.68
Grenada,GRD,2015,0.66
Grenada,GRD,2016,0.68
Grenada,GRD,2017,0.72
Grenada,GRD,2018,0.77
Grenada,GRD,2019,0.8
Guam,GUM,1990,0.43
Guam,GUM,1991,0.43
Guam,GUM,1992,0.42
Guam,GUM,1993,0.42
Guam,GUM,1994,0.37
Guam,GUM,1995,0.57
Guam,GUM,1996,0.65
Guam,GUM,1997,0.61
Guam,GUM,1998,0.51
Guam,GUM,1999,0.42
Guam,GUM,2000,0.42
Guam,GUM,2001,0.34
Guam,GUM,2002,0.45
Guam,GUM,2003,0.55
Guam,GUM,2004,0.53
Guam,GUM,2005,0.5
Guam,GUM,2006,0.48
Guam,GUM,2007,0.47
Guam,GUM,2008,0.49
Guam,GUM,2009,0.51
Guam,GUM,2010,0.52
Guam,GUM,2011,0.52
Guam,GUM,2012,0.54
Guam,GUM,2013,0.57
Guam,GUM,2014,0.6
Guam,GUM,2015,0.63
Guam,GUM,2016,0.63
Guam,GUM,2017,0.63
Guam,GUM,2018,0.66
Guam,GUM,2019,0.67
Guatemala,GTM,1990,1.26
Guatemala,GTM,1991,1.34
Guatemala,GTM,1992,1.4
Guatemala,GTM,1993,1.51
Guatemala,GTM,1994,1.52
Guatemala,GTM,1995,1.38
Guatemala,GTM,1996,1.33
Guatemala,GTM,1997,1.32
Guatemala,GTM,1998,1.36
Guatemala,GTM,1999,1.27
Guatemala,GTM,2000,1.04
Guatemala,GTM,2001,0.82
Guatemala,GTM,2002,0.61
Guatemala,GTM,2003,0.48
Guatemala,GTM,2004,0.41
Guatemala,GTM,2005,0.33
Guatemala,GTM,2006,0.34
Guatemala,GTM,2007,0.36
Guatemala,GTM,2008,0.43
Guatemala,GTM,2009,0.59
Guatemala,GTM,2010,0.67
Guatemala,GTM,2011,0.95
Guatemala,GTM,2012,1.11
Guatemala,GTM,2013,1.21
Guatemala,GTM,2014,1.26
Guatemala,GTM,2015,1.33
Guatemala,GTM,2016,1.39
Guatemala,GTM,2017,1.4
Guatemala,GTM,2018,1.35
Guatemala,GTM,2019,1.35
Guinea,GIN,1990,0.16
Guinea,GIN,1991,0.16
Guinea,GIN,1992,0.16
Guinea,GIN,1993,0.16
Guinea,GIN,1994,0.16
Guinea,GIN,1995,0.16
Guinea,GIN,1996,0.17
Guinea,GIN,1997,0.17
Guinea,GIN,1998,0.17
Guinea,GIN,1999,0.17
Guinea,GIN,2000,0.17
Guinea,GIN,2001,0.17
Guinea,GIN,2002,0.17
Guinea,GIN,2003,0.17
Guinea,GIN,2004,0.17
Guinea,GIN,2005,0.17
Guinea,GIN,2006,0.18
Guinea,GIN,2007,0.18
Guinea,GIN,2008,0.18
Guinea,GIN,2009,0.19
Guinea,GIN,2010,0.19
Guinea,GIN,2011,0.19
Guinea,GIN,2012,0.2
Guinea,GIN,2013,0.2
Guinea,GIN,2014,0.21
Guinea,GIN,2015,0.21
Guinea,GIN,2016,0.21
Guinea,GIN,2017,0.21
Guinea,GIN,2018,0.22
Guinea,GIN,2019,0.22
Guinea-Bissau,GNB,1990,0.29
Guinea-Bissau,GNB,1991,0.29
Guinea-Bissau,GNB,1992,0.29
Guinea-Bissau,GNB,1993,0.29
Guinea-Bissau,GNB,1994,0.29
Guinea-Bissau,GNB,1995,0.29
Guinea-Bissau,GNB,1996,0.29
Guinea-Bissau,GNB,1997,0.29
Guinea-Bissau,GNB,1998,0.28
Guinea-Bissau,GNB,1999,0.28
Guinea-Bissau,GNB,2000,0.27
Guinea-Bissau,GNB,2001,0.27
Guinea-Bissau,GNB,2002,0.27
Guinea-Bissau,GNB,2003,0.27
Guinea-Bissau,GNB,2004,0.27
Guinea-Bissau,GNB,2005,0.27
Guinea-Bissau,GNB,2006,0.27
Guinea-Bissau,GNB,2007,0.27
Guinea-Bissau,GNB,2008,0.28
Guinea-Bissau,GNB,2009,0.28
Guinea-Bissau,GNB,2010,0.28
Guinea-Bissau,GNB,2011,0.28
Guinea-Bissau,GNB,2012,0.28
Guinea-Bissau,GNB,2013,0.28
Guinea-Bissau,GNB,2014,0.29
Guinea-Bissau,GNB,2015,0.29
Guinea-Bissau,GNB,2016,0.29
Guinea-Bissau,GNB,2017,0.29
Guinea-Bissau,GNB,2018,0.29
Guinea-Bissau,GNB,2019,0.3
Guyana,GUY,1990,0.08
Guyana,GUY,1991,0.08
Guyana,GUY,1992,0.09
Guyana,GUY,1993,0.1
Guyana,GUY,1994,0.12
Guyana,GUY,1995,0.14
Guyana,GUY,1996,0.17
Guyana,GUY,1997,0.19
Guyana,GUY,1998,0.2
