Country,Alcohol Consumption,GDP,Christian,Muslim,Irreligion,Hindu,Buddhist,Folk religion,Other religion,Jewish,Democracy,Education,Wine,Year,Depression,Homicides,"Drug deaths per 100,000",Median_age,Population,"conflict_deaths_per100,000",Access to electricity (% of population)
Kazakhstan,4.97,8979.33,24.8,70.4,4.2,0.01,0.2,0.3,0.1,0.0,0.1,11.15,17232.0,2010,291.5,272.92,3.41,28.0,16627839.0,0.48,100.0
Kenya,3.29,1326.39,84.8,9.7,2.5,0.1,0.0,1.7,1.2,0.0,0.43,6.19,0.0,2010,291.5,272.92,0.27,17.0,41517896.0,0.42,19.200000762939453
Kiribati,1.65,1367.74,97.0,0.2,0.8,0.0,0.0,0.0,2.0,0.0,0,7.87,0.0,2010,291.5,6.0,0.84,20.2,108011.0,0.0,63.1677360534668
Kuwait,0.03,32035.38,14.3,74.1,0.0,8.5,2.8,0.0,0.3,0.0,0.31,6.85,0.0,2010,291.5,57.0,0.49,28.6,2943364.0,0.0,100.0
Kyrgyzstan,10.08,966.15,11.4,88.0,0.4,0.01,0.0,0.1,0.0,0.0,0.21,11.03,1640.0,2010,291.5,596.0,1.82,22.6,5483781.0,7.28,99.0
Laos,7.1,1586.2,1.5,0.0,0.9,0.01,66.0,30.7,0.7,0.0,0.04,4.57,0.0,2010,291.5,463.0,0.26,20.2,6323425.0,0.0,70.14994049072266
Latin America and Caribbean,7.0,8110.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2010,291.5,272.92,,,,,95.85592651367188
Latvia,11.63,10963.68,55.8,0.1,43.8,0.0,0.0,0.0,0.2,0.0,0.62,12.56,2500.0,2010,291.5,157.0,2.06,40.3,2101537.0,0.0,100.0
Lebanon,1.94,9135.5,47.3,55.3,0.3,0.0,0.2,0.0,0.0,0.0,0.32,8.23,14820.0,2010,291.5,192.0,1.64,27.1,4995799.0,0.05,99.4744110107422
Lesotho,6.5,995.58,96.7,0.1,3.1,0.0,0.0,0.1,0.0,0.0,0.4,5.09,0.0,2010,291.5,836.0,0.38,20.0,2022752.0,0.07,17.0
Liberia,5.37,648.55,85.9,20.0,1.4,0.0,0.0,0.5,0.1,0.0,0.28,4.09,0.0,2010,291.5,450.0,0.19,17.3,4019958.0,0.02,5.162664413452148
Libya,0.1,8870.66,2.7,96.6,0.2,0.0,0.3,0.0,0.0,0.0,0.04,7.31,0.0,2010,291.5,188.0,2.44,24.3,6491991.0,0.0,81.65022277832031
Lithuania,15.25,11106.95,89.8,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.73,12.46,7244.0,2010,291.5,231.0,2.56,40.0,3139021.0,0.0,100.0
Low and middle income,5.51,3612.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2010,291.5,272.92,,,,,79.8396224975586
Low income,3.24,777.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2010,291.5,272.92,,,,,26.2070255279541
Lower middle income,3.89,1762.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2010,291.5,272.92,,,,,74.0483169555664
Luxembourg,12.98,106544.05,70.4,2.3,26.8,0.0,0.0,0.0,0.3,0.1,0.82,12.84,11025.0,2010,291.5,6.0,2.55,38.0,507075.0,0.0,100.0
Madagascar,1.87,469.24,85.3,3.0,6.9,0.05,0.0,4.5,0.1,0.0,0.28,4.71,8300.0,2010,291.5,272.92,0.27,17.0,21731052.0,0.01,12.300000190734863
Malawi,3.21,358.94,82.7,13.0,2.5,0.0,0.0,1.7,0.0,0.0,0.38,3.99,0.0,2010,291.5,542.0,0.33,15.6,14718426.0,0.0,8.699999809265137
Malaysia,1.32,8247.78,9.2,63.2,0.7,6.5,17.7,2.3,0.2,0.0,0.25,9.7,0.0,2010,291.5,786.0,0.35,25.1,28717728.0,0.0,99.37405395507812
Maldives,1.65,8521.84,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,4.38,0.0,2010,291.5,8.0,0.37,23.4,361579.0,0.0,99.1568603515625
Mali,1.09,731.53,3.2,95.0,0.6,0.0,0.0,1.2,0.0,0.0,0.5,1.5,0.0,2010,291.5,272.92,0.13,15.3,15529183.0,0.23,26.912050247192383
Malta,6.58,20557.65,97.0,0.2,2.5,0.2,0.0,0.0,0.0,0.0,0.67,10.31,2380.0,2010,291.5,3.0,1.52,39.2,418758.0,0.0,100.0
Mauritania,0.09,1417.05,0.1,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.83,0.0,2010,291.5,419.0,0.18,17.0,3419462.0,0.06,33.95951461791992
Mauritius,3.81,7817.84,25.3,16.7,0.6,56.4,0.0,0.7,0.3,0.0,0.72,8.32,0.0,2010,291.5,54.0,1.09,31.6,1283347.0,0.0,99.69000244140624
Mexico,5.21,8878.56,95.1,0.01,4.7,0.0,0.07,0.06,0.02,0.06,0.58,8.01,34356.0,2010,291.5,272.92,0.38,24.9,112532400.0,0.08,99.2366943359375
Micronesia (country),2.85,3084.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,0.0,2010,291.5,5.0,0.81,20.4,107606.0,0.0,64.5315170288086
Middle East and North Africa,0.8,6887.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2010,291.5,272.92,,,,,95.74465942382812
Middle income,5.66,3891.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2010,291.5,272.92,,,,,85.11302185058594
Moldova,15.54,2254.93,97.4,0.6,1.4,0.0,0.0,0.6,0.0,0.0,0.26,11.49,132560.0,2010,291.5,374.0,0.7,33.2,3678186.0,0.0,100.0
Mongolia,9.65,2629.65,2.3,3.2,35.9,0.01,55.1,3.5,0.0,0.0,0.61,10.04,0.0,2010,291.5,274.0,0.6,24.4,2702527.0,0.0,78.50208282470703
Montenegro,15.07,5979.52,78.1,18.7,3.2,0.0,0.0,0.0,0.0,0.0,0.37,11.18,17986.0,2010,291.5,21.0,0.18,35.2,631048.0,0.0,100.0
Morocco,0.9,2534.26,0.06,99.9,0.0,0.0,0.0,0.0,0.01,0.04,0.22,4.24,33695.0,2010,291.5,509.0,1.01,24.9,32464866.0,0.04,92.67137908935548
Mozambique,1.63,479.88,56.7,18.0,17.9,0.0,0.0,7.4,0.0,0.0,0.35,2.48,0.0,2010,291.5,272.92,0.64,16.0,23073732.0,0.03,18.802736282348636
Myanmar,2.9,902.54,7.6,4.0,0.5,2.1,80.0,5.8,0.2,0.0,0.04,4.59,0.0,2010,291.5,272.92,0.39,25.7,49390988.0,0.43,48.79999923706055
Namibia,1.99,4147.32,97.5,0.3,1.9,0.0,0.0,0.2,0.0,0.0,0.54,6.4,0.0,2010,291.5,389.0,0.3,19.3,2099275.0,0.0,44.61073684692383
Nauru,5.73,4116.75,79.0,0.01,4.5,0.0,1.1,8.1,7.4,0.0,0,8.0002,0.0,2010,267.0,272.92,0.95,20.7,10262.0,0.0,99.1706314086914
Nepal,1.94,731.66,0.45,4.6,0.0,84.0,10.0,3.7,0.07,0.0,0.16,3.45,0.0,2010,291.5,889.0,0.12,20.2,27161572.0,0.1,68.5999984741211
Netherlands,10.21,44390.5,50.6,6.0,42.1,0.5,0.2,0.2,0.2,0.2,0.8,11.98,0.0,2010,291.5,152.0,0.74,39.8,16617121.0,0.02,100.0
New Zealand,11.32,35406.68,37.0,1.31,48.47,2.63,1.12,0.4,3.27,0.11,0.77,13.38,190000.0,2010,291.5,55.0,1.21,35.9,4346345.0,0.0,100.0
Nicaragua,4.79,1679.04,85.8,0.0,12.5,0.0,0.0,1.4,0.1,0.0,0.48,6.0,0.0,2010,291.5,858.0,0.2,20.9,5855736.0,0.0,78.15121459960938
Niger,0.31,443.35,0.8,98.4,0.7,0.0,0.0,0.0,0.0,0.0,0.46,1.53,0.0,2010,291.5,272.92,0.11,14.4,16647545.0,0.13,13.27749252319336
Nigeria,11.72,2403.65,38.23,61.34,0.04,0.0,0.01,1.0,0.06,0.0,0.34,5.25,0.0,2010,291.5,272.92,0.19,16.7,160952860.0,0.92,48.0
North America,9.44,51622.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,8.0002,2807043.0,2010,291.5,272.92,,,,,100.0
North Korea,3.78,11936.7626,2.0,0.0,71.3,0.0,1.5,12.3,12.9,0.0,0.01,8.0002,0.0,2010,291.5,272.92,0.97,32.9,24686436.0,0.0,29.251182556152344
North Macedonia,5.93,4339.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,8.5,77209.0,2010,291.5,53.0,0.59,34.5,2093828.0,0.0,100.0
Norway,8.94,72426.56,84.7,3.7,10.1,0.5,0.6,0.0,0.2,0.0,0.87,12.55,0.0,2010,291.5,33.0,5.35,37.7,4889747.0,0.1,100.0
Oman,0.73,20640.31,6.5,85.9,0.2,5.5,0.8,0.0,1.0,0.0,0.05,7.92,0.0,2010,291.5,23.0,0.46,24.4,2881915.0,0.0,100.0
Pakistan,0.19,1238.87,1.27,96.47,0.0,2.14,0.0,0.0,0.01,0.01,0.28,4.59,0.0,2010,291.5,272.92,0.65,18.8,194454500.0,6.59,70.76802062988281
Panama,6.84,10232.36,93.0,0.7,4.8,0.0,0.2,0.4,0.4,0.4,0.65,9.28,184.0,2010,291.5,915.0,0.36,25.9,3623622.0,0.0,86.8499984741211
Papua New Guinea,1.67,2235.1,99.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.32,3.95,0.0,2010,291.5,786.0,0.27,19.8,7583269.0,0.0,19.5
Paraguay,7.58,4767.28,96.9,0.0,1.1,0.0,0.0,1.7,0.2,0.0,0.35,7.24,1300.0,2010,291.5,842.0,0.16,22.0,5768618.0,0.03,97.4308624267578
Peru,7.69,5177.84,93.0,0.0,6.5,0.0,0.2,1.0,0.3,0.0,0.68,8.87,52000.0,2010,291.5,272.92,0.6,25.0,29229576.0,0.1,88.12306213378906
Philippines,6.98,2433.01,85.0,5.5,0.1,0.01,1.5,1.5,0.1,0.03,0.42,8.91,0.0,2010,291.5,272.92,0.25,21.8,94636700.0,0.56,85.39764404296875
Poland,11.21,10858.54,94.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.69,12.31,0.0,2010,291.5,401.0,0.37,36.9,38597356.0,0.0,100.0
Portugal,12.51,19670.36,93.8,0.6,4.4,0.1,0.6,0.5,0.0,0.0,0.81,8.06,714792.0,2010,291.5,157.0,0.31,40.5,10588401.0,0.0,100.0
Qatar,1.69,63001.71,14.2,65.5,0.9,15.1,3.1,0.0,0.7,0.0,0.08,8.55,0.0,2010,291.5,10.0,0.28,30.0,1713512.0,0.0,100.0
Romania,13.97,7626.29,84.82,0.31,0.68,0.0,0.0,0.01,0.12,13.04,0.42,10.73,328724.0,2010,291.5,524.0,0.69,38.3,20335212.0,0.0,100.0
Russia,15.87,8755.11,73.3,10.0,16.2,0.0,0.1,0.2,0.0,0.2,0.21,12.41,760530.0,2010,291.5,272.92,6.33,36.9,143242600.0,0.76,100.0
Rwanda,10.27,599.21,93.4,4.8,3.6,0.0,0.0,1.0,0.2,0.0,0.19,3.76,0.0,2010,291.5,483.0,0.2,17.6,10309032.0,2.17,9.699999809265137
Saint Kitts and Nevis,9.45,16718.1,94.6,0.3,1.6,1.5,0.0,1.3,0.8,0.0,0,7.85,0.0,2010,291.5,272.92,0.36,29.4,47429.0,0.0,99.84339141845705
Saint Lucia,9.69,10151.05,91.1,0.1,6.0,0.3,0.0,0.5,2.0,0.0,0,8.37,0.0,2010,291.5,41.0,0.3,28.6,170950.0,0.0,94.1999969482422
Saint Vincent and the Grenadines,7.03,6617.78,88.7,1.5,2.5,3.4,0.0,2.0,2.0,0.0,0,8.26,0.0,2010,291.5,23.0,0.23,28.0,109324.0,0.0,92.799560546875
Samoa,2.97,4080.92,96.8,0.1,2.5,0.0,0.0,0.0,0.3,0.0,0,11.6,0.0,2010,291.5,7.0,0.45,19.1,194686.0,0.0,96.36105346679688
Sao Tome and Principe,8.34,1402.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.27,0.0,2010,291.5,13.0,0.47,17.7,182154.0,0.0,61.37215805053711
Saudi Arabia,0.17,18568.37,4.4,93.0,0.7,1.1,0.3,0.3,0.3,0.0,0.06,8.95,0.0,2010,291.5,462.0,0.46,25.3,29411930.0,0.0,100.0
Senegal,0.6,1149.65,5.0,92.0,0.2,0.0,0.0,2.8,0.0,0.0,0.61,2.22,0.0,2010,291.5,272.92,0.17,17.1,12530128.0,0.19,56.5
Serbia,11.69,5206.09,92.5,4.2,3.3,0.0,0.0,0.0,0.0,0.0,0.56,10.37,238233.0,2010,291.5,174.0,0.75,40.8,7653749.0,0.02,99.71839904785156
Seychelles,10.19,12080.94,94.0,1.1,2.1,2.1,0.0,0.0,0.6,0.0,0.31,10.33,0.0,2010,291.5,12.0,0.69,29.2,92424.0,0.03,97.0
Sierra Leone,5.83,535.82,21.0,78.0,0.1,0.0,0.0,1.0,0.0,0.0,0.43,3.68,0.0,2010,291.5,577.0,0.16,17.1,6436699.0,0.0,11.462173461914062
Singapore,2.19,48668.58,18.2,14.3,16.4,6.0,33.9,2.3,9.7,0.0,0.31,11.18,0.0,2010,291.5,31.0,0.19,36.8,5163585.0,0.0,100.0
Slovakia,12.0,14526.4,68.8,0.1,23.8,0.02,0.1,0.04,0.7,6.5,0.71,12.27,27785.0,2010,291.5,88.0,0.32,36.2,5396428.0,0.0,100.0
Slovenia,11.54,20612.59,78.4,3.6,18.0,0.0,0.0,0.0,0.0,0.0,0.7,12.06,22680.0,2010,291.5,10.0,1.23,40.3,2057294.0,0.0,100.0
Solomon Islands,1.6,2099.33,97.4,0.1,0.2,0.0,0.3,1.3,0.7,0.0,0.33,5.1,0.0,2010,291.5,26.0,0.65,18.2,540402.0,0.0,34.77480697631836
Somalia,0.28,2013.0,0.01,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,8.0002,0.0,2010,291.5,726.0,0.19,14.7,12026650.0,22.89,52.16334533691406
South Africa,10.04,6084.97,81.2,2.0,14.9,1.7,0.2,0.4,0.3,0.1,0.69,9.67,932695.0,2010,291.5,272.92,0.43,23.6,51784930.0,0.05,82.9000015258789
South Asia,3.45,1221.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2010,291.5,272.92,,,,,73.189453125
South Korea,9.97,25451.0,29.4,0.2,46.4,0.11,22.9,0.8,0.2,0.0,0.79,11.64,0.0,2010,291.5,648.0,0.17,36.6,48813036.0,0.1,100.0
Spain,10.03,25702.71,78.6,2.1,19.0,0.04,0.0,0.04,0.02,0.1,0.8,9.36,3610000.0,2010,291.5,395.0,1.22,39.1,46572776.0,0.0,100.0
Sri Lanka,3.92,2950.39,0.0,0.0,0.0,30.6,70.3,0.0,0.0,0.0,0.27,10.24,0.0,2010,291.5,272.92,0.53,29.2,20668556.0,41.44,85.30000305175781
Sub-Saharan Africa,6.29,1581.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2010,291.5,272.92,,,,,33.302520751953125
Sudan,0.0,1344.17,5.4,90.7,1.0,0.0,0.0,2.8,0.0,0.0,0.06,3.13,0.0,2010,291.5,272.92,1.05,17.5,33739932.0,4.54,38.03977584838867
Suriname,6.22,8941.99,51.6,15.2,5.4,19.8,0.6,5.3,1.8,0.2,0.65,8.73,0.0,2010,291.5,50.0,0.49,25.7,546085.0,0.0,91.19751739501952
Sweden,9.49,48369.91,76.2,4.6,27.0,0.2,0.4,0.2,0.2,0.1,0.88,12.21,0.0,2010,291.5,101.0,2.94,39.7,9381722.0,0.02,100.0
Switzerland,11.41,82026.73,81.3,5.5,11.9,0.4,0.4,0.0,0.1,0.3,0.85,13.32,103094.0,2010,291.5,51.0,2.18,40.5,7822444.0,0.0,100.0
Syria,0.88,1592.35,5.2,92.8,2.0,0.0,0.0,0.0,0.0,0.0,0.03,6.25,72.0,2010,291.5,558.0,0.95,20.8,22337558.0,0.05,92.6999969482422
Tajikistan,2.4,783.52,1.6,96.7,1.5,0.01,0.0,0.0,0.0,0.0,0.09,11.17,215.0,2010,291.5,167.0,0.39,19.8,7621785.0,1.3,98.67150115966795
Tanzania,9.74,808.14,61.4,35.2,1.4,0.1,0.0,1.8,0.07,0.0,0.36,5.22,0.0,2010,291.5,272.92,0.48,16.4,45110532.0,0.05,14.800000190734863
Thailand,7.71,5163.6,0.9,5.5,0.3,0.2,93.2,0.09,0.0,0.0,0.48,7.61,0.0,2010,291.5,272.92,0.44,34.5,68270490.0,0.76,99.6999969482422
Timor,0.7,1185.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,4.42,0.0,2010,291.5,46.0,0.13,17.9,1088492.0,0.0,38.0
Togo,2.11,483.24,43.7,20.0,6.2,0.0,0.0,35.6,0.6,0.0,0.28,3.83,0.0,2010,291.5,636.0,0.27,17.9,6571862.0,0.01,30.79174423217773
Tonga,1.39,3769.07,99.0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0,10.75,0.0,2010,291.5,4.0,0.34,20.1,107401.0,0.0,92.67671966552734
Trinidad and Tobago,6.21,18105.35,65.9,5.9,1.9,22.7,0.3,1.9,1.4,0.0,0.65,10.47,0.0,2010,291.5,561.0,0.58,30.3,1410297.0,0.0,100.0
Tunisia,1.4,3975.73,0.2,99.5,0.2,0.0,0.0,0.0,0.0,0.1,0.13,6.65,22150.0,2010,291.5,320.0,1.11,27.8,10895063.0,0.0,99.5
Turkey,2.32,8491.59,0.4,98.0,1.2,0.0,0.05,0.03,0.2,0.03,0.49,7.09,27950.0,2010,291.5,272.92,0.2,27.1,73195350.0,0.29,100.0
Turkmenistan,4.82,4265.95,6.4,93.0,0.5,0.0,0.0,0.0,0.0,0.0,0.01,10.95,37737.0,2010,291.5,214.0,0.89,23.1,5267975.0,1.68,100.0
Tuvalu,1.68,2820.6,99.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,9.42,0.0,2010,316.0,272.92,0.61,23.2,10570.0,0.0,96.6302719116211
Uganda,13.5,767.74,86.7,11.5,0.5,0.3,0.0,0.9,0.1,0.0,0.26,5.89,0.0,2010,291.5,272.92,0.19,14.0,32341724.0,0.99,12.100000381469728
Ukraine,13.57,2315.1,83.8,1.2,14.7,0.0,0.0,0.0,0.0,0.1,0.38,11.51,300200.0,2010,291.5,272.92,2.3,38.3,45683024.0,0.08,100.0
United Arab Emirates,3.15,32534.82,14.0,70.0,1.1,10.0,2.0,0.0,0.8,0.0,0.09,9.83,0.0,2010,291.5,79.0,5.44,26.3,8481775.0,0.01,100.0
United Kingdom,12.06,42487.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,13.21,1290.0,2010,291.5,272.92,3.68,38.5,62760050.0,0.16,100.0
United States,9.36,52760.0,78.3,0.9,16.4,0.6,1.2,0.2,0.6,1.8,0.79,13.05,2711000.0,2010,291.5,272.92,9.28,36.1,311182850.0,0.19,100.0
Upper middle income,7.53,6503.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2010,291.5,272.92,,,,,98.68805694580078
Uruguay,7.1,13433.06,57.9,0.0,40.7,0.0,0.0,0.8,0.3,0.3,0.84,8.33,76863.0,2010,291.5,204.0,0.3,33.0,3352653.0,0.0,99.3000030517578
Uzbekistan,3.01,2131.36,2.3,96.7,0.8,0.01,0.01,0.01,0.0,0.01,0.03,10.97,21280.0,2010,291.5,804.0,0.65,23.5,28614234.0,0.3,99.9128875732422
Vanuatu,1.7,2855.87,93.3,0.1,1.2,0.0,0.0,4.1,1.4,0.0,0.49,6.68,0.0,2010,291.5,6.0,0.53,19.2,245464.0,0.0,44.09999847412109
Venezuela,8.67,11936.7626,89.3,0.3,10.0,0.0,0.0,0.2,0.07,0.0,0.26,8.69,0.0,2010,291.5,272.92,0.27,24.8,28715026.0,0.0,99.05494689941406
Vietnam,4.9,1648.26,8.2,0.2,29.6,0.21,16.4,45.3,0.4,0.0,0.19,7.63,5982.0,2010,291.5,272.92,0.79,27.7,87411016.0,0.0,97.43000030517578
World,6.28,9348.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,7.77,27013881.0,2010,291.5,272.92,1.24,27.3,6985603000.0,0.77,83.22254180908203
Yemen,0.18,2722.52,0.2,99.1,0.1,0.6,0.0,0.0,0.0,0.0,0.18,2.6,0.0,2010,291.5,272.92,0.94,16.5,24743944.0,2.09,60.67519378662109
Zambia,5.43,1214.69,97.6,1.0,0.5,0.1,0.0,0.3,0.9,0.0,0.46,6.32,0.0,2010,291.5,996.0,0.5,15.5,13792095.0,0.0,22.0
Zimbabwe,3.93,1110.45,87.0,1.0,7.9,0.0,0.0,3.8,0.3,0.08,0.18,7.67,1750.0,2010,291.5,272.92,1.16,17.1,12839774.0,0.05,38.78255081176758
Afghanistan,0.21,556.01,0.01,99.7,0.0,0.0,0.0,0.0,0.06,0.0,0.34,2.37,0.0,2015,305.5,269.9212598425197,1.55,15.7,33753500.0,71.35,71.5
Albania,6.74,3952.8,18.0,80.3,1.4,0.0,0.0,0.0,0.2,0.0,0.27,10.55,16400.0,2015,305.5,114.0,0.82,34.7,2882482.0,0.0,99.9800033569336
Algeria,0.93,4177.89,1.0,98.0,1.8,0.0,0.0,0.2,0.0,0.8,0.23,7.81,9563.0,2015,305.5,662.0,1.23,26.5,39543148.0,0.28,99.18666076660156
Andorra,11.01,35770.78,89.5,0.8,8.8,0.5,0.0,0.0,0.1,0.3,0.0,10.57,0.0,2015,305.5,269.9212598425197,0.34,39.8,71766.0,0.01,100.0
Angola,7.96,4166.98,90.5,1.0,5.1,0.0,0.0,4.2,0.0,0.0,0.13,4.7,0.0,2015,305.5,269.9212598425197,0.43,16.0,28127724.0,0.0,42.0
Antigua and Barbuda,5.89,14285.33,93.0,0.6,1.7,0.2,0.0,3.6,1.0,0.0,0.0,9.17,0.0,2015,305.5,2.0,0.36,32.1,89958.0,0.0,100.0
Argentina,9.55,13789.06,85.2,1.0,12.2,0.0,0.05,0.8,0.3,0.5,0.6,10.92,1336196.0,2015,305.5,269.9212598425197,0.17,29.9,43257064.0,0.0,99.6253890991211
Armenia,5.84,3607.29,98.5,0.0,1.3,0.0,0.0,0.0,0.1,0.0,0.23,11.57,5932.0,2015,305.5,114.0,0.26,32.3,2878598.0,1.63,100.0
Australia,10.83,56707.02,43.9,3.2,38.9,2.7,2.4,1.3,0.8,0.4,0.81,12.25,1191193.0,2015,305.5,272.0,3.66,36.3,23820240.0,0.01,100.0
Austria,12.07,44195.82,68.2,8.3,13.5,0.0,0.2,0.0,0.1,0.0,0.8,12.08,226840.0,2015,305.5,55.0,1.73,42.0,8642422.0,0.0,100.0
Azerbaijan,4.58,5500.31,3.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,10.48,10350.0,2015,305.5,253.0,0.35,28.8,9863485.0,0.63,100.0
Bahamas,4.55,31776.05,96.0,0.1,3.1,0.0,0.0,0.3,0.3,0.0,0.0,12.29,0.0,2015,305.5,127.0,0.36,30.3,392707.0,0.0,100.0
Bahrain,1.3,22634.09,14.5,70.3,1.9,9.8,2.5,0.0,0.2,0.6,0.05,9.11,0.0,2015,305.5,7.0,0.23,29.9,1362157.0,0.65,100.0
Bangladesh,0.02,1248.45,0.3,91.04,0.0,7.95,0.61,0.4,0.12,0.0,0.14,5.99,0.0,2015,305.5,269.9212598425197,0.17,24.0,157830000.0,0.11,74.90373992919922
Barbados,9.33,16524.9,95.2,1.0,1.9,0.4,0.0,0.0,1.4,0.0,0.66,9.7,0.0,2015,305.5,32.0,0.21,37.2,278095.0,0.0,100.0
Belarus,12.0,5967.05,71.2,0.2,28.6,0.0,0.0,0.0,0.0,0.0,0.11,11.76,28740.0,2015,305.5,350.0,2.38,38.8,9700609.0,0.0,100.0
Belgium,11.82,41008.3,64.25,5.9,29.0,0.0,0.2,0.2,0.0,0.3,0.81,11.89,18061.0,2015,305.5,165.0,1.52,40.5,11248306.0,0.0,100.0
Belize,6.74,4770.23,87.6,0.1,8.9,0.2,0.5,1.5,0.1,1.0,0.0,9.67,0.0,2015,305.5,124.0,0.21,22.8,359884.0,0.0,91.8000030517578
Benin,2.97,1076.8,48.0,28.0,6.0,0.0,0.0,18.0,0.0,0.0,0.57,3.72,0.0,2015,305.5,680.0,0.19,17.2,10932791.0,0.03,29.6200008392334
Bhutan,0.42,2752.63,0.0,0.0,0.0,25.0,74.7,1.9,0.0,0.0,0.48,3.32,0.0,2015,305.5,15.0,0.27,24.9,743284.0,0.0,95.5307159423828
Bolivia,4.64,3035.97,93.9,0.0,4.1,0.0,0.0,0.9,1.0,0.0,0.46,8.93,8262.0,2015,305.5,982.0,0.5,22.5,11090090.0,0.0,91.52281951904295
Bosnia and Herzegovina,6.92,4729.69,45.9,50.7,2.5,0.0,0.0,0.0,0.0,0.0,0.32,9.29,5369.0,2015,305.5,60.0,0.27,39.5,3524328.0,0.12,99.6999969482422
Botswana,6.86,6402.91,72.1,0.4,20.6,0.3,0.0,6.0,0.6,0.0,0.55,10.02,0.0,2015,305.5,359.0,0.37,22.2,2305177.0,0.0,62.130001068115234
Brazil,7.86,8813.99,95.9,0.02,7.9,0.0,0.1,2.8,0.2,0.06,0.8,7.51,270000.0,2015,305.5,269.9212598425197,0.47,30.3,205188210.0,0.02,99.71089935302734
Brunei,0.46,31164.04,9.4,75.1,0.4,0.5,8.6,6.2,0.1,0.0,0.0,9.02,0.0,2015,305.5,5.0,0.6,28.9,421449.0,0.0,100.0
Bulgaria,12.34,7074.68,64.7,9.8,15.9,0.0,0.0,0.03,0.1,9.5,0.55,11.19,156800.0,2015,305.5,112.0,0.74,42.6,7309255.0,0.0,100.0
Burkina Faso,11.83,653.33,22.5,62.0,0.4,0.0,0.0,15.4,0.0,0.0,0.35,1.44,0.0,2015,305.5,269.9212598425197,0.43,16.0,18718022.0,0.13,16.076974868774414
Burundi,7.03,305.55,91.5,10.0,0.0,0.0,0.0,5.7,0.0,0.0,0.09,2.29,0.0,2015,305.5,615.0,0.24,15.6,10727153.0,6.62,8.427652359008789
Cambodia,6.37,1162.91,0.4,2.0,0.2,0.1,96.9,0.6,0.0,0.0,0.16,4.6,0.0,2015,305.5,379.0,0.24,24.2,15417527.0,0.01,64.9104232788086
Cameroon,6.17,1382.51,70.3,30.0,5.3,0.0,0.0,3.3,2.7,0.0,0.2,5.93,0.0,2015,305.5,269.9212598425197,0.4,17.1,23012650.0,6.7,58.5955924987793
Canada,8.88,43596.14,72.0,2.1,23.7,1.4,0.8,1.2,0.9,1.0,0.71,13.7,59790.0,2015,305.5,608.0,5.11,39.6,35732120.0,0.0,100.0
Cape Verde,5.95,3043.03,89.1,2.0,9.1,0.0,0.0,1.5,0.2,0.0,0.68,5.86,0.0,2015,305.5,61.0,0.18,23.7,552169.0,0.0,86.35784149169922
Central African Republic,2.43,377.42,89.5,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13,4.23,0.0,2015,305.5,984.0,0.39,14.5,4819341.0,15.04,12.72702980041504
Chad,1.45,776.02,40.6,58.0,2.5,0.0,0.0,1.4,0.1,0.0,0.12,2.22,0.0,2015,305.5,269.9212598425197,0.16,14.7,14140277.0,4.1,7.699999809265137
Chile,9.26,13574.17,89.4,0.0,8.6,0.0,0.06,1.5,0.2,0.1,0.82,10.26,1286686.0,2015,305.5,814.0,0.33,33.3,17870122.0,0.0,99.71484375
China,7.15,8016.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.2,1916347.0,2015,305.5,269.9212598425197,0.53,35.6,1393715500.0,0.01,100.0
